Tdev,Tamb
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.2,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.1
24.1,20.041
24.1,20.1
24.1,20.1
24.1,20.035
24.1,20.0
24.1,20.0
24.1,20.1
24.1,20.1
24.1,20.0
24.1,19.9
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.86
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.9
24.0,19.8
24.0,19.9
24.0,19.9
24.0,19.844
23.9,19.848
23.9,19.9
23.9,19.9
23.9,19.9
23.9,19.9
23.9,19.8
23.9,19.8
23.9,19.8
23.9,19.8
23.9,19.8
23.9,19.8
23.9,19.8
23.9,19.8
23.9,19.8
23.8,19.76
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.8
23.8,19.783
23.8,19.745
23.8,19.8
23.8,19.7
23.8,19.8
23.8,19.7
23.8,19.7
23.8,19.7
23.8,19.7
23.7,19.7
23.8,19.7
23.7,19.8
23.7,19.7
23.7,19.6
23.7,19.602
23.7,19.7
23.7,19.7
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.7
23.7,19.7
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.7,19.6
23.6,19.6
23.6,19.6
23.6,19.6
23.6,19.6
23.6,19.6
23.6,19.6
23.6,19.511
23.6,19.6
23.6,19.6
23.6,19.6
23.6,19.6
23.6,19.5
23.6,19.6
23.6,19.6
23.6,19.5
23.6,19.5
23.6,19.6
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.5,19.5
23.4,19.5
23.4,19.4
23.4,19.5
23.4,19.446
23.4,19.4
23.4,19.499
23.4,19.42
23.4,19.4
23.4,19.4
23.4,19.4
23.4,19.302
23.4,19.4
23.4,19.336
23.4,19.3
23.4,19.4
23.4,19.3
23.4,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.327
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.3,19.3
23.2,19.3
23.2,19.3
23.2,19.3
23.2,19.3
23.2,19.3
23.2,19.3
23.2,19.3
23.2,19.221
23.2,19.3
23.2,19.3
23.2,19.2
23.2,19.3
23.2,19.2
23.2,19.2
23.2,19.212
23.2,19.3
23.2,19.231
23.2,19.2
23.2,19.2
23.1,19.2
23.1,19.2
23.1,19.3
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.2
23.1,19.1
23.1,19.1
23.1,19.0
23.0,19.045
23.0,19.0
23.0,19.1
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
23.0,19.0
22.9,18.9
22.9,19.0
23.0,19.0
22.9,19.0
22.9,19.0
22.9,18.9
22.9,18.9
22.9,18.9
22.9,19.0
22.9,19.0
22.9,19.0
22.9,18.945
22.9,18.9
22.9,19.0
22.9,18.9
22.9,19.0
22.9,18.923
22.9,18.9
22.9,18.9
22.9,18.9
22.9,18.9
22.9,18.9
22.9,19.0
22.9,18.914
22.9,19.0
22.8,19.0
22.8,19.0
22.8,19.0
22.8,18.9
22.8,19.0
22.8,19.0
22.8,18.9
22.8,18.9
22.8,18.9
22.8,19.0
22.8,18.9
22.8,19.0
22.8,18.9
22.8,18.891
22.8,18.8
22.8,18.8
22.8,18.8
22.8,18.8
22.8,18.7
22.7,18.7
22.7,18.843
22.7,18.886
22.7,18.8
22.7,18.8
22.7,18.9
22.7,18.8
22.7,18.8
22.7,18.8
22.7,18.7
22.7,18.7
22.7,18.729
22.7,18.7
22.7,18.8
22.7,18.73
22.7,18.7
22.7,18.8
22.7,18.798
22.7,18.7
22.7,18.7
22.7,18.7
22.7,18.7
22.7,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.6
22.6,18.6
22.6,18.6
22.6,18.7
22.6,18.7
22.6,18.7
22.6,18.6
22.6,18.618
22.6,18.6
22.6,18.676
22.6,18.6
22.6,18.6
22.5,18.638
22.5,18.682
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.6
22.5,18.5
22.4,18.5
22.5,18.528
22.4,18.6
22.4,18.52
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.6
22.4,18.5
22.4,18.511
22.4,18.6
22.4,18.519
22.4,18.5
22.4,18.5
22.3,18.6
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.412
22.3,18.463
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.54
22.3,18.6
22.3,18.6
22.3,18.5
22.3,18.6
22.3,18.6
22.3,18.5
22.3,18.5
22.3,18.4
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.5
22.3,18.5
22.2,18.592
22.3,18.5
22.3,18.4
22.3,18.5
22.2,18.479
22.3,18.414
22.3,18.414
22.3,18.4
22.2,18.494
22.3,18.5
22.2,18.4
22.3,18.4
22.2,18.424
22.2,18.5
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.466
22.2,18.459
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.1,18.4
22.1,18.4
22.1,18.4
22.1,18.4
22.1,18.4
22.1,18.4
22.1,18.33
22.1,18.3
22.1,18.3
22.1,18.4
22.1,18.2
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.2
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.2
22.0,18.3
22.0,18.2
22.0,18.216
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.3
22.0,18.2
22.0,18.3
22.0,18.232
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.3
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.9,18.2
21.8,18.2
21.8,18.2
21.8,18.149
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.1
21.8,18.033
21.8,18.0
21.8,18.026
21.8,18.1
21.8,18.1
21.8,18.0
21.8,18.1
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.1
21.7,18.0
21.7,18.0
21.7,18.1
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.7,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,18.0
21.6,17.933
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.923
21.6,17.904
21.6,17.9
21.5,17.8
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.876
21.6,17.8
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.9
21.6,17.888
21.6,17.8
21.6,17.8
21.6,17.823
21.6,17.9
21.6,17.8
21.6,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.9
21.7,17.9
21.7,17.9
21.7,17.9
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.7,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.8
21.8,17.765
21.8,17.706
21.8,17.8
21.8,17.8
21.8,17.771
21.8,17.7
21.8,17.786
21.8,17.741
21.8,17.7
21.9,17.798
21.9,17.8
21.9,17.8
21.9,17.8
21.9,17.711
21.9,17.7
21.9,17.7
21.9,17.7
21.9,17.775
21.9,17.8
21.9,17.7
21.9,17.7
21.9,17.7
21.9,17.7
21.9,17.8
21.9,17.8
21.9,17.8
21.9,17.7
21.9,17.7
21.9,17.8
21.9,17.8
21.9,17.8
21.9,17.7
21.9,17.7
21.9,17.7
21.9,17.7
21.9,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.64
22.0,17.6
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.796
22.0,17.8
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.1,17.7
22.0,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.514
22.1,17.63
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.6
22.1,17.671
22.1,17.7
22.1,17.7
22.1,17.611
22.1,17.6
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.6
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.602
22.1,17.6
22.1,17.7
22.1,17.6
22.1,17.6
22.1,17.7
22.1,17.6
22.1,17.603
22.1,17.7
22.1,17.7
22.1,17.686
22.1,17.6
22.1,17.6
22.1,17.6
22.1,17.606
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.725
22.1,17.8
22.1,17.735
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.6
22.1,17.624
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.7
22.1,17.638
22.1,17.635
22.2,17.69
22.2,17.6
22.1,17.6
22.2,17.6
22.2,17.6
22.1,17.669
22.1,17.7
22.2,17.7
22.1,17.619
22.1,17.549
22.2,17.5
22.2,17.591
22.2,17.6
22.2,17.6
22.2,17.6
22.2,17.682
22.2,17.7
22.2,17.7
22.2,17.605
22.2,17.6
22.1,17.6
22.1,17.6
22.2,17.6
22.2,17.6
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.53
22.2,17.6
22.2,17.521
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.5
22.2,17.4
22.2,17.405
22.2,17.5
22.2,17.4
22.2,17.5
22.2,17.5
22.2,17.4
22.2,17.444
22.2,17.47
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.3
22.2,17.3
22.2,17.4
22.2,17.3
22.2,17.3
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.353
22.2,17.3
22.2,17.387
22.2,17.4
22.2,17.372
22.2,17.3
22.2,17.37
22.2,17.4
22.2,17.4
22.2,17.4
22.2,17.341
22.2,17.3
22.2,17.3
22.2,17.375
22.2,17.4
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.2,17.3
22.1,17.3
22.1,17.3
22.1,17.3
22.1,17.3
22.1,17.3
22.1,17.3
22.1,17.3
22.1,17.3
22.0,17.3
22.0,17.3
22.0,17.3
22.0,17.3
22.0,17.3
22.0,17.3
22.0,17.3
22.0,17.3
21.9,17.3
21.9,17.3
21.9,17.251
21.9,17.3
21.9,17.2
21.9,17.3
21.9,17.3
21.9,17.297
21.9,17.3
21.9,17.2
21.9,17.3
21.9,17.26
21.9,17.225
21.9,17.3
21.9,17.215
21.9,17.262
21.9,17.3
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.3
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.3
21.9,17.257
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.3
21.9,17.219
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
22.0,17.2
21.9,17.3
21.9,17.3
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.204
21.9,17.3
22.0,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
22.0,17.2
22.0,17.2
21.9,17.2
21.9,17.2
22.0,17.2
22.0,17.2
21.9,17.2
22.0,17.2
22.0,17.2
22.0,17.2
21.9,17.2
21.9,17.2
22.0,17.2
21.9,17.2
22.0,17.2
22.0,17.2
22.0,17.2
22.0,17.2
22.0,17.2
22.0,17.2
21.9,17.2
22.0,17.2
22.0,17.2
22.0,17.2
22.0,17.2
22.0,17.2
22.0,17.2
21.9,17.2
21.9,17.2
21.9,17.191
21.9,17.1
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.1
22.0,17.129
22.0,17.2
21.9,17.2
21.9,17.2
21.9,17.2
22.0,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.187
21.9,17.1
21.9,17.157
21.9,17.2
21.9,17.2
21.9,17.2
22.0,17.2
22.0,17.2
21.9,17.2
21.9,17.129
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.193
21.9,17.2
21.9,17.2
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.0
21.9,17.0
21.9,17.1
21.9,17.0
21.9,17.013
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.0
21.9,17.009
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.0
21.9,17.0
21.9,17.013
21.9,17.1
21.9,17.046
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.042
21.9,17.1
21.9,17.016
21.9,17.0
21.9,17.0
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.002
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.1
21.9,17.075
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.1
21.9,17.024
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.0
21.9,17.097
21.9,17.1
21.9,17.0
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.1
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.2
21.9,17.273
21.9,17.3
21.9,17.3
21.9,17.3
21.9,17.3
21.9,17.3
21.9,17.4
22.0,17.4
21.9,17.453
21.9,17.5
22.0,17.5
22.0,17.5
22.0,17.5
22.0,17.4
22.0,17.482
22.0,17.5
22.0,17.5
22.0,17.5
22.0,17.5
22.0,17.5
22.0,17.5
22.0,17.5
22.0,17.6
22.0,17.6
22.0,17.6
22.0,17.6
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.7
22.0,17.708
22.0,17.8
22.0,17.8
22.0,17.8
22.0,17.8
22.0,17.8
22.0,17.8
22.1,17.8
22.0,17.877
22.0,17.9
22.1,17.9
22.1,17.9
22.1,17.967
22.1,18.0
22.1,18.0
22.1,18.0
22.1,18.0
22.1,18.0
22.1,18.0
22.1,18.066
22.1,18.1
22.1,18.2
22.1,18.117
22.1,18.1
22.1,18.2
22.1,18.2
22.1,18.2
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.3
22.1,18.39
22.1,18.4
22.1,18.4
22.1,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.4
22.2,18.5
22.2,18.5
22.2,18.5
22.2,18.5
22.2,18.511
22.2,18.6
22.2,18.6
22.2,18.6
22.2,18.6
22.2,18.6
22.3,18.633
22.3,18.7
22.2,18.7
22.3,18.7
22.3,18.7
22.3,18.7
22.3,18.8
22.3,18.834
22.3,18.894
22.3,18.8
22.3,18.8
22.3,18.818
22.3,18.9
22.3,18.962
22.3,18.965
22.3,18.9
22.3,18.971
22.4,18.935
22.4,18.9
22.4,19.0
22.4,19.0
22.4,19.0
22.4,19.1
22.4,19.1
22.4,19.1
22.4,19.1
22.4,19.2
22.5,19.2
22.5,19.2
22.5,19.2
22.5,19.3
22.5,19.3
22.5,19.3
22.5,19.3
22.5,19.3
22.5,19.3
22.5,19.325
22.5,19.4
22.5,19.4
22.5,19.5
22.6,19.495
22.6,19.4
22.6,19.6
22.6,19.582
22.6,19.5
22.6,19.5
22.6,19.5
22.6,19.5
22.6,19.6
22.6,19.7
22.6,19.7
22.7,19.7
22.7,19.7
22.7,19.7
22.7,19.7
22.7,19.771
22.7,19.8
22.7,19.8
22.7,19.888
22.7,19.9
22.7,19.9
22.7,19.9
22.8,19.975
22.8,20.044
22.8,20.1
22.8,20.017
22.8,20.0
22.8,20.0
22.8,20.1
22.8,20.1
22.9,20.1
22.9,20.2
22.9,20.2
22.9,20.2
22.9,20.2
22.9,20.297
22.9,20.3
22.9,20.2
22.9,20.3
22.9,20.3
23.0,20.4
23.0,20.4
23.0,20.489
23.0,20.5
23.0,20.5
23.0,20.5
23.0,20.5
23.0,20.5
23.0,20.5
23.0,20.5
23.1,20.5
23.1,20.7
23.1,20.7
23.1,20.7
23.1,20.7
23.1,20.7
23.1,20.7
23.1,20.8
23.2,20.8
23.2,20.8
23.2,20.8
23.2,20.8
23.2,20.8
23.2,20.8
23.2,20.9
23.2,20.935
23.3,21.0
23.3,21.0
23.3,21.0
23.3,21.034
23.3,21.1
23.3,21.1
23.3,21.1
23.3,21.1
23.3,21.1
23.3,21.1
23.4,21.162
23.4,21.2
23.4,21.4
23.4,21.4
23.4,21.39
23.4,21.395
23.4,21.4
23.5,21.4
23.5,21.6
23.5,21.6
23.5,21.6
23.5,21.6
23.5,21.7
23.5,21.7
23.5,21.7
23.5,21.8
23.5,21.9
23.6,21.9
23.6,22.0
23.6,22.0
23.6,22.0
23.6,22.179
23.6,22.2
23.6,22.3
23.6,22.4
23.7,22.5
23.7,22.69
23.7,22.7
23.7,22.7
23.7,22.7
23.7,22.7
23.7,22.8
23.8,22.9
23.8,22.9
23.8,23.0
23.8,23.0
23.8,23.082
23.8,23.165
23.9,23.2
23.9,23.2
23.9,23.3
23.9,23.3
23.9,23.4
23.9,23.417
24.0,23.5
24.0,23.572
24.0,23.6
24.0,23.7
24.0,23.8
24.0,23.8
24.1,23.8
24.1,23.869
24.1,23.9
24.1,24.0
24.1,23.9
24.2,24.1
24.2,24.1
24.2,24.2
24.2,24.2
24.2,24.2
24.3,24.2
24.3,24.2
24.3,24.3
24.3,24.3
24.3,24.4
24.4,24.4
24.4,24.5
24.4,24.6
24.4,24.6
24.4,24.6
24.5,24.6
24.5,24.7
24.5,24.7
24.5,24.7
24.5,24.7
24.5,24.9
24.6,24.9
24.6,24.8
24.6,24.9
24.6,24.902
24.7,25.0
24.7,25.0
24.7,25.0
24.7,25.1
24.7,25.2
24.8,25.2
24.8,25.2
24.8,25.3
24.8,25.3
24.8,25.3
24.8,25.3
24.9,25.3
24.9,25.4
24.9,25.4
24.9,25.4
24.9,25.4
25.0,25.4
25.0,25.5
25.0,25.5
25.0,25.5
25.0,25.6
25.1,25.6
25.1,25.6
25.1,25.6
25.1,25.6
25.1,25.6
25.1,25.6
25.2,25.7
25.2,25.7
25.2,25.7
25.2,25.743
25.2,25.768
25.3,25.795
25.3,25.8
25.3,25.8
25.3,25.8
25.3,25.9
25.4,25.8
25.4,25.9
25.4,25.916
25.4,26.0
25.4,26.0
25.4,26.0
25.5,26.0
25.5,26.0
25.5,26.0
25.5,26.0
25.5,26.0
25.6,26.035
25.6,26.1
25.6,26.1
25.6,26.1
25.6,26.0
25.6,26.049
25.7,26.1
25.7,26.1
25.7,26.1
25.7,26.1
25.7,26.1
25.7,26.2
25.7,26.2
25.8,26.2
25.8,26.219
25.8,26.265
25.8,26.2
25.8,26.3
25.9,26.302
25.9,26.4
25.9,26.361
25.9,26.4
25.9,26.4
25.9,26.4
26.0,26.4
26.0,26.4
26.0,26.4
26.0,26.4
26.0,26.4
26.0,26.4
26.1,26.4
26.1,26.4
26.1,26.4
26.1,26.4
26.1,26.4
26.1,26.4
26.1,26.43
26.2,26.5
26.2,26.5
26.2,26.5
26.2,26.5
26.2,26.5
26.3,26.5
26.3,26.5
26.3,26.5
26.3,26.5
26.3,26.6
26.3,26.6
26.3,26.6
26.3,26.6
26.4,26.6
26.4,26.664
26.4,26.6
26.4,26.7
26.4,26.7
26.4,26.6
26.4,26.6
26.5,26.631
26.5,26.67
26.5,26.6
26.5,26.6
26.5,26.6
26.5,26.7
26.5,26.6
26.5,26.7
26.6,26.7
26.6,26.7
26.6,26.6
26.6,26.7
26.6,26.7
26.6,26.7
26.6,26.7
26.7,26.7
26.7,26.7
26.7,26.7
26.7,26.798
26.7,26.7
26.7,26.8
26.7,26.8
26.8,26.706
26.8,26.8
26.8,26.8
26.8,26.8
26.8,26.8
26.8,26.8
26.8,26.8
26.8,26.8
26.9,26.8
26.9,26.8
26.9,26.8
26.9,26.8
26.9,26.9
26.9,26.8
26.9,26.9
27.0,26.9
27.0,26.8
27.0,26.9
27.0,26.9
27.0,26.9
27.0,26.9
27.0,26.9
27.0,26.9
27.0,26.9
27.1,26.9
27.1,26.9
27.1,26.9
27.1,26.9
27.1,27.0
27.1,27.0
27.1,26.9
27.1,27.0
27.1,27.0
27.2,27.0
27.2,26.942
27.2,27.0
27.2,27.0
27.2,27.0
27.2,27.0
27.2,27.023
27.2,27.0
27.3,27.1
27.3,27.1
27.3,27.017
27.3,26.9
27.3,27.0
27.3,26.992
27.3,26.9
27.3,26.969
27.4,26.949
27.4,27.0
27.4,26.9
27.4,26.9
27.4,27.0
27.4,27.0
27.4,27.0
27.4,27.0
27.4,27.096
27.4,27.1
27.4,27.1
27.5,27.0
27.5,27.0
27.5,27.069
27.5,27.1
27.5,27.1
27.5,27.1
27.5,27.009
27.5,27.1
27.6,27.1
27.6,27.1
27.6,27.1
27.6,27.1
27.6,27.184
27.6,27.1
27.6,27.1
27.6,27.1
27.6,27.1
27.7,27.2
27.7,27.1
27.7,27.15
27.7,27.2
27.7,27.1
27.7,27.2
27.7,27.1
27.7,27.2
27.7,27.2
27.7,27.2
27.7,27.2
27.8,27.2
27.8,27.3
27.8,27.2
27.8,27.3
27.8,27.2
27.8,27.244
27.8,27.3
27.8,27.3
27.8,27.2
27.8,27.3
27.8,27.3
27.9,27.3
27.9,27.3
27.9,27.3
27.9,27.3
27.9,27.3
27.9,27.3
27.9,27.3
27.9,27.2
27.9,27.2
27.9,27.3
27.9,27.3
27.9,27.3
27.9,27.3
28.0,27.3
28.0,27.3
28.0,27.3
28.0,27.3
28.0,27.3
28.0,27.383
28.0,27.3
28.0,27.3
28.0,27.3
28.0,27.4
28.0,27.446
28.0,27.5
28.0,27.5
28.1,27.42
28.1,27.4
28.1,27.4
28.1,27.4
28.1,27.5
28.1,27.4
28.1,27.5
28.1,27.5
28.1,27.5
